,RegionID,SizeRank,RegionName,RegionType,StateName,date_2018_03_31,date_2018_04_30,date_2018_05_31,date_2018_06_30,date_2018_07_31,date_2018_08_31,date_2018_09_30,date_2018_10_31,date_2018_11_30,date_2018_12_31,date_2019_01_31,date_2019_02_28,date_2019_03_31,date_2019_04_30,date_2019_05_31,date_2019_06_30,date_2019_07_31,date_2019_08_31,date_2019_09_30,date_2019_10_31,date_2019_11_30,date_2019_12_31,date_2020_01_31,date_2020_02_29,date_2020_03_31,date_2020_04_30,date_2020_05_31,date_2020_06_30,date_2020_07_31,date_2020_08_31,date_2020_09_30,date_2020_10_31,date_2020_11_30,date_2020_12_31,date_2021_01_31,date_2021_02_28,date_2021_03_31,date_2021_04_30,date_2021_05_31,date_2021_06_30,date_2021_07_31,date_2021_08_31,date_2021_09_30,date_2021_10_31,date_2021_11_30,date_2021_12_31,date_2022_01_31,date_2022_02_28,date_2022_03_31,date_2022_04_30,date_2022_05_31,date_2022_06_30,date_2022_07_31,date_2022_08_31,date_2022_09_30,date_2022_10_31,date_2022_11_30,date_2022_12_31,date_2023_01_31,date_2023_02_28,date_2023_03_31,date_2023_04_30,date_2023_05_31,date_2023_06_30,date_2023_07_31,date_2023_08_31,date_2023_09_30
574,394906,614,"New Castle, IN",msa,IN,83314.5,82500.0,94950.0,101950.0,95225.0,102225.0,108250.0,109520.0,100220.0,99450.0,97500.0,87250.0,100785.0,105172.5,103387.5,118750.0,114000.0,112500.0,112450.0,105220.0,110270.0,105876.0,114501.0,110177.0,87915.0,85562.5,111650.0,124925.0,121921.5,123446.5,117948.0,118398.0,110628.0,105535.5,113585.5,113004.5,105276.5,108832.0,122332.0,142500.0,152500.0,141000.0,131662.5,135012.5,136343.5,134444.0,139950.0,121174.5,123674.5,140000.0,123750.0,127746.0,153996.0,167000.0,151950.0,129148.5,121698.5,129950.0,137375.0,152425.0,142505.5,137023.5,156516.5,152498.5,146851.5,155603.5,161235.0
575,394478,615,"Clovis, NM",msa,NM,150750.0,136500.0,140767.0,150367.0,163825.0,164464.5,144150.5,152996.5,161335.5,154858.0,152858.0,154350.0,161708.0,150313.0,148550.0,159345.0,167475.0,161225.0,143390.5,147640.5,153028.5,153028.5,157500.0,160000.0,163250.0,169100.0,170850.0,162250.0,163250.0,173000.0,177000.0,179000.0,179000.0,183750.0,193000.0,185500.0,189950.0,196200.0,186000.0,198500.0,203125.0,187173.0,200548.0,206500.0,198250.0,185750.0,190000.0,206250.0,198750.0,200000.0,201000.0,209750.0,215725.0,204639.0,187664.0,187500.0,202500.0,175475.0,144850.0,193375.0,220225.0,189725.0,198000.0,211000.0,214000.0,219500.0,216500.0
576,394919,616,"Norfolk, NE",msa,NE,134500.0,149000.0,146500.0,139600.0,138850.0,138250.0,138500.0,150000.0,143500.0,135500.0,132500.0,116000.0,129000.0,134250.0,144625.0,159125.0,140000.0,141250.0,141375.0,136375.0,149500.0,144500.0,126000.0,137500.0,152950.0,161450.0,161000.0,158500.0,165000.0,168500.0,151750.0,145750.0,159375.0,164375.0,165000.0,152750.0,152750.0,175000.0,182000.0,172500.0,167500.0,159500.0,166500.0,167750.0,173750.0,175000.0,154750.0,167250.0,170000.0,160000.0,170050.0,176550.0,189000.0,185000.0,159000.0,157125.0,195125.0,204250.0,171750.0,176500.0,180000.0,183000.0,211500.0,203750.0,197500.0,202750.0,195000.0
577,394431,617,"Cadillac, MI",msa,MI,113060.0,120875.0,114935.0,120060.0,124250.0,120250.0,123625.0,124350.0,132975.0,144700.0,112450.0,101500.0,123975.0,109975.0,112500.0,136000.0,139625.0,148625.0,142500.0,121250.0,126200.0,114950.0,118000.0,132950.0,132950.0,140500.0,164687.5,160187.5,139823.5,153823.5,157500.0,148000.0,150300.0,156300.0,139250.0,133250.0,152500.0,164450.0,168925.0,168975.0,184500.0,186500.0,191500.0,182500.0,173975.0,184250.0,185275.0,180000.0,171750.0,164225.0,159975.0,176000.0,184450.0,173450.0,170000.0,185000.0,180000.0,167750.0,159725.0,144475.0,166500.0,178381.0,201881.0,239375.0,251250.0,252875.0,238500.0
578,395043,618,"Ruston, LA",msa,LA,169875.0,176750.0,179000.0,176750.0,181250.0,202500.0,214500.0,191500.0,178000.0,186500.0,173000.0,165000.0,180875.0,198375.0,188850.0,180600.0,199250.0,202750.0,229125.0,228875.0,178192.5,183192.5,167500.0,142500.0,165000.0,182500.0,195000.0,205000.0,194625.0,192125.0,234625.0,239625.0,239500.0,259000.0,233250.0,193750.0,190000.0,202500.0,196000.0,208500.0,222500.0,218500.0,216750.0,197750.0,194500.0,212500.0,207500.0,211000.0,243000.0,242000.0,231250.0,233750.0,238125.0,240625.0,233750.0,239250.0,243250.0,209000.0,176250.0,194000.0,212000.0,259000.0,273500.0,284750.0,309750.0,267275.0,226275.0
579,395097,619,"Sidney, OH",msa,OH,112500.0,119000.0,122625.0,125125.0,132500.0,138875.0,131875.0,131250.0,137750.0,129450.0,106400.0,98075.0,111625.0,139500.0,155625.0,164625.0,159000.0,132750.0,118000.0,122975.0,138225.0,142475.0,135975.0,120500.0,115350.0,129075.0,154225.0,150500.0,143450.0,146450.0,129750.0,129500.0,138750.0,129950.0,138950.0,138550.0,128275.0,138725.0,151250.0,160000.0,148750.0,153750.0,162750.0,158000.0,160375.0,158625.0,150125.0,152825.0,152450.0,147500.0,157500.0,166000.0,172600.0,175600.0,166250.0,169700.0,161950.0,155750.0,157000.0,138200.0,157450.0,177500.0,173375.0,169625.0,170625.0,183750.0,186875.0
580,395008,620,"Pullman, WA",msa,WA,205260.0,246250.0,252750.0,249000.0,237500.0,235000.0,222500.0,195000.0,206500.0,227250.0,222475.0,246725.0,264500.0,248000.0,244000.0,271000.0,271750.0,247250.0,243500.0,271000.0,292250.0,281500.0,265200.0,264950.0,278500.0,301000.0,280500.0,266640.5,291015.5,277375.0,259500.0,252000.0,244500.0,252500.0,238000.0,261000.0,304000.0,302250.0,336200.0,359950.0,359000.0,361000.0,335000.0,298480.0,327730.0,372250.0,340500.0,320000.0,338000.0,356750.0,391250.0,407500.0,402500.0,392500.0,387500.0,333500.0,278500.0,337500.0,350000.0,303250.0,325750.0,377375.0,378375.0,381000.0,400000.0,396250.0,358750.0
581,394819,621,"Malone, NY",msa,NY,65500.0,71000.0,66500.0,83500.0,101392.5,105392.5,121250.0,119750.0,120000.0,108750.0,101250.0,103625.0,95875.0,93250.0,89500.0,87250.0,90500.0,101750.0,105000.0,120000.0,117000.0,104500.0,113000.0,110250.0,93500.0,91000.0,107000.0,104000.0,91750.0,131750.0,177250.0,170500.0,153125.0,132875.0,125750.0,137250.0,158750.0,132700.0,127700.0,157625.0,144125.0,130500.0,135000.0,152500.0,197500.0,186000.0,141173.5,143173.5,164500.0,185000.0,161000.0,171000.0,200550.0,183050.0,151225.0,147225.0,195400.0,189075.0,151925.0,149750.0,140000.0,145000.0,167500.0,156950.0,146950.0,169206.0,171706.0
582,394391,623,"Blackfoot, ID",msa,ID,183800.0,167500.0,161500.0,160500.0,162498.0,173498.0,180750.0,176464.5,161714.5,157500.0,161000.0,153500.0,167500.0,189281.5,184281.5,191000.0,194195.5,198500.5,198305.0,199250.0,211868.5,199618.5,183000.0,199000.0,209000.0,202593.5,203594.0,200500.0,210500.0,242770.5,247770.5,253182.5,272682.5,282000.0,270000.0,257500.0,277450.0,294450.0,279925.0,288487.0,306812.0,342475.0,342475.0,312000.0,321805.0,293347.0,291297.0,326005.5,368250.0,369000.0,342750.0,330000.0,302000.0,319500.0,348250.0,320750.0,284374.0,339374.5,340000.0,302509.5,315009.5,320750.0,350750.0,362500.0,362500.0,343258.0,373258.0
583,395017,624,"Red Wing, MN",msa,MN,178000.0,197800.0,199550.0,201725.0,208975.0,208750.0,190407.5,179907.5,180750.0,176000.0,162450.0,151450.0,173500.0,212500.0,220000.0,215000.0,224000.0,216000.0,202000.0,202197.0,201996.5,185300.0,188225.0,197325.0,187700.0,197850.0,219700.0,229950.0,215000.0,209500.0,238000.0,239000.0,232250.0,229250.0,221820.0,216670.0,224350.0,240500.0,242825.0,258075.0,268750.0,257500.0,255000.0,262450.0,265450.0,260500.0,256750.0,254250.0,248500.0,258500.0,278300.0,291800.0,282225.0,263725.0,267500.0,279975.0,289725.0,284750.0,262000.0,244662.5,240787.5,251500.0,272125.0,277250.0,271000.0,283450.0,283450.0
584,394918,625,"Nogales, AZ",msa,AZ,155750.0,162400.0,160650.0,154750.0,156410.0,163910.0,157250.0,164750.0,168000.0,174500.0,183125.0,187725.0,191850.0,161750.0,156250.0,167750.0,167450.0,177450.0,183500.0,183500.0,185000.0,,232500.0,219950.0,189450.0,189500.0,197375.0,194875.0,200000.0,205000.0,202500.0,205450.0,265450.0,297500.0,235000.0,211250.0,236250.0,262500.0,279750.0,262638.5,236388.5,233500.0,248625.0,257625.0,247750.0,258750.0,279500.0,304350.0,343600.0,335000.0,297750.0,274000.0,270750.0,270750.0,292500.0,287500.0,317500.0,335000.0,305000.0,322500.0,311000.0,294000.0,308000.0,323500.0,315500.0,287250.0,276750.0
585,395144,626,"Tahlequah, OK",msa,OK,119500.0,112250.0,97250.0,109000.0,118000.0,122500.0,120000.0,113000.0,116000.0,112000.0,104000.0,94625.0,90875.0,105250.0,116500.0,125500.0,135500.0,132450.0,120450.0,122250.0,142750.0,135000.0,118125.0,127875.0,126875.0,113125.0,133475.0,155975.0,152250.0,157375.0,160125.0,150000.0,144250.0,146500.0,160125.0,152875.0,155000.0,169000.0,160750.0,152250.0,159500.0,166500.0,171000.0,170500.0,154625.0,156125.0,162250.0,168250.0,167000.0,154950.0,167450.0,169000.0,169625.0,173125.0,161250.0,177750.0,171500.0,154750.0,159750.0,168500.0,177125.0,187875.0,199250.0,207000.0,202500.0,182000.0,211250.0
586,394739,627,"Kendallville, IN",msa,IN,126625.0,120125.0,115500.0,118350.0,135325.0,142425.0,133700.0,128700.0,129950.0,135000.0,134625.0,132125.0,131000.0,127500.0,131500.0,143000.0,147125.0,140125.0,133632.0,132632.0,137450.0,144950.0,142475.0,139925.0,140325.0,130375.0,132500.0,134775.0,134775.5,142500.5,150750.0,156500.0,160750.0,152500.0,138725.0,146225.0,156750.0,172975.0,186225.0,175500.0,175500.0,190000.0,184500.0,183000.0,188500.0,185850.0,178350.0,195000.0,192500.0,173000.0,188000.0,208350.0,210100.0,183000.0,178750.0,185000.0,185000.0,196250.0,184725.0,193475.0,207500.0,189000.0,197500.0,225975.0,219975.0,205000.0,217500.0
587,394876,628,"Montrose, CO",msa,CO,224625.0,239500.0,239950.0,249450.0,249450.0,243450.0,235975.0,225975.0,263500.0,267000.0,227500.0,228225.0,242725.0,242500.0,247500.0,257500.0,249000.0,251000.0,265250.0,268750.0,269250.0,267750.0,251500.0,258250.0,265750.0,265000.0,270500.0,265250.0,269125.0,281375.0,294500.0,305000.0,318500.0,324750.0,350750.0,355000.0,350500.0,397995.0,420495.0,392500.0,388000.0,409250.0,446250.0,439500.0,407000.0,436250.0,438700.0,444950.0,460000.0,444500.0,452250.0,463400.0,450650.0,444750.0,450250.0,460750.0,452000.0,391750.0,382500.0,427500.0,432500.0,457750.0,472750.0,448665.0,431165.0,485000.0,514750.0
588,394504,629,"Cortland, NY",msa,NY,104250.0,134500.0,135000.0,120500.0,118500.0,120000.0,115750.0,112250.0,116000.0,120750.0,120875.0,111125.0,105250.0,113250.0,118500.0,119000.0,127250.0,114100.0,111350.0,130000.0,134350.0,129350.0,122000.0,123000.0,114000.0,102000.0,111000.0,116875.0,128875.0,145500.0,144000.0,146500.0,143000.0,146500.0,144500.0,141625.0,139000.0,139375.0,133000.0,123000.0,145000.0,159875.0,175375.0,183500.0,168000.0,160000.0,150000.0,136250.0,135000.0,143750.0,156500.0,169000.0,187500.0,190000.0,181250.0,168750.0,151500.0,153250.0,159750.0,163000.0,186000.0,181000.0,152500.0,163500.0,176000.0,172725.0,174725.0
589,394887,630,"Mount Sterling, KY",msa,KY,116150.0,102275.0,105625.0,104450.0,97700.0,107250.0,126485.0,128235.0,119250.0,105450.0,110250.0,121800.0,122250.0,111250.0,98846.5,105076.5,111680.0,133950.0,146100.0,137600.0,118250.0,114250.0,119000.0,109500.0,117750.0,138500.0,138750.0,133250.0,133950.5,127200.5,117500.0,125250.0,135250.0,138000.0,134500.0,129500.0,133000.0,147500.0,168500.0,160750.0,141750.0,159500.0,162450.0,167450.0,171375.0,168875.0,164975.0,159975.0,168750.0,163500.0,167250.0,176975.0,179475.0,180500.0,176750.0,174125.0,181125.0,179475.0,166225.0,160000.0,167500.0,183250.0,176925.0,173675.0,197500.0,197500.0,170000.0
590,394477,631,"Clinton, IA",msa,IA,104125.0,101125.0,99625.0,96375.0,94500.0,102000.0,115625.0,102625.0,93000.0,88500.0,80625.0,97125.0,105750.0,95250.0,99750.0,116250.0,113875.0,113625.0,124750.0,116750.0,103250.0,116500.0,109500.0,83750.0,92500.0,104250.0,109000.0,112500.0,111812.5,114812.5,127500.0,125000.0,102500.0,107375.0,122875.0,97950.0,84950.0,103750.0,110500.0,121750.0,132450.0,134950.0,145000.0,130000.0,137500.0,141500.0,122000.0,150500.0,140000.0,117500.0,140125.0,149100.0,164975.0,157500.0,139000.0,153750.0,147250.0,131500.0,136750.0,120250.0,104000.0,135000.0,153750.0,158125.0,159375.0,147500.0,139000.0
591,753865,633,"Bardstown, KY",msa,KY,129700.0,130200.0,137750.0,141650.0,154650.0,150500.0,151225.0,161225.0,153000.0,142750.0,144000.0,141250.0,140500.0,153250.0,157250.0,155000.0,157500.0,160000.0,169000.0,172000.0,165500.0,164950.0,163175.0,159675.0,158950.0,161750.0,176000.0,186750.0,181250.0,180750.0,189625.0,186575.0,191450.0,195000.0,187500.0,189250.0,204250.0,181950.0,179450.0,208500.0,201000.0,197500.0,211750.0,214750.0,209250.0,219700.0,220950.0,216450.0,215575.0,225375.0,243750.0,246250.0,247725.0,250225.0,231200.0,222450.0,222000.0,220000.0,211250.0,220750.0,226705.0,220705.0,244500.0,255450.0,236075.0,217375.0,237425.0
592,395201,634,"Wapakoneta, OH",msa,OH,100000.0,107150.0,115900.0,119375.0,126308.0,123933.0,120450.0,123950.0,118500.0,107000.0,117000.0,121750.0,109250.0,119250.0,133700.0,127950.0,130000.0,134000.0,123500.0,118500.0,126000.0,120500.0,118000.0,120750.0,122200.0,126450.0,128950.0,132450.0,138500.0,138200.0,140950.0,142500.0,141250.0,144250.0,134250.0,125975.0,138425.0,148450.0,148500.0,146000.0,152250.0,146250.0,141000.0,158500.0,168891.5,162391.5,149750.0,155000.0,173625.0,164875.0,153725.0,177350.0,180625.0,167000.0,173000.0,173500.0,163000.0,166250.0,173750.0,167950.0,153200.0,151750.0,171500.0,176250.0,164750.0,180950.0,194950.0
593,394987,635,"Plymouth, IN",msa,IN,124169.0,143169.0,144748.5,149248.5,173582.5,159413.5,143455.5,140821.5,136986.0,132539.0,119468.5,129782.0,168626.0,174562.5,158094.0,150594.0,160003.5,153878.0,154125.0,166514.0,163764.0,145699.0,149021.5,165822.5,155000.0,152250.0,161929.5,173679.5,171500.0,167812.5,168562.5,162748.5,172248.5,164000.0,148750.0,157509.0,165259.0,175300.0,177550.0,178750.0,191250.0,195750.0,190627.0,182217.5,187290.5,194078.5,169078.5,157450.0,188040.5,204611.5,193571.5,202000.0,190000.0,165223.5,175319.5,177596.0,176500.0,166500.0,183114.5,187551.0,184436.5,209198.0,211884.0,233337.5,223776.5,238125.0,240000.0
594,394789,636,"Lewistown, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150125.0,144250.0,138750.0,181500.0,177500.0,161000.0,165975.0,149225.0,139250.0,141250.0,142000.0,153250.0,164975.0,165225.0,186750.0,163375.0,133125.0,164725.0,166975.0
595,394379,637,"Bemidji, MN",msa,MN,145250.0,130950.0,161450.0,184000.0,175000.0,175500.0,166750.0,134188.0,147438.0,158750.0,148000.0,151750.0,180500.0,182500.0,170000.0,186700.0,175076.0,159626.0,178750.0,176500.0,152725.0,166225.0,190000.0,189500.0,177500.0,186000.0,191450.0,187975.0,189525.0,193375.0,191875.0,188500.0,175500.0,181000.0,182000.0,169000.0,183500.0,208500.0,225200.0,223700.0,218500.0,215000.0,203000.0,207000.0,219000.0,205000.0,216625.0,222100.0,194975.0,205375.5,223125.5,241100.0,251350.0,248250.0,255750.0,239250.0,248750.0,225750.0,227500.0,223750.0,175500.0,180500.0,219950.0,250450.0,243000.0,237450.0,233075.0
596,394377,638,"Bellefontaine, OH",msa,OH,121500.0,89250.0,99225.0,125975.0,110500.0,113000.0,136400.0,130150.0,123750.0,115000.0,116800.0,126425.0,128125.0,144550.0,147925.0,144825.0,143450.0,137375.0,139125.0,166250.0,286000.0,300750.0,238750.0,192500.0,141000.0,203500.0,207500.0,147500.0,156000.0,162500.0,119937.5,106437.5,138000.0,140000.0,148500.0,184750.0,138725.0,118475.0,133000.0,138625.0,169125.0,176762.5,189887.5,156250.0,145575.0,167450.0,162000.0,168000.0,173500.0,153600.0,168600.0,190000.0,180000.0,182000.0,192810.0,189810.0,182500.0,203500.0,204950.0,164900.0,162450.0,201500.0,194500.0,195450.0,224300.0,214350.0,200000.0
597,395087,639,"Seymour, IN",msa,IN,111450.0,129500.0,136750.0,132200.0,129950.0,126000.0,126000.0,120500.0,123000.0,120592.5,101434.5,112122.0,121779.5,131500.0,137672.0,138247.0,145825.0,137250.0,143000.0,153000.0,150200.0,139700.0,137450.0,140450.0,135500.0,136878.0,146128.0,154250.0,156694.0,152762.5,163355.0,168511.5,158725.0,153476.0,143426.0,162400.0,179900.0,167862.5,161891.0,166350.0,167371.5,164500.0,174143.0,172143.0,166335.5,163815.0,152479.5,162500.0,170000.0,167000.0,174500.0,185000.0,197408.5,195408.5,191700.0,183700.0,170950.0,168641.0,160897.5,179956.5,194875.0,181625.0,209500.0,214950.0,191450.0,213500.0,209662.0
598,394426,640,"Burley, ID",msa,ID,144642.0,146754.0,152986.5,169988.0,186003.5,176515.5,156375.0,172625.0,171750.0,154500.0,166000.0,162858.0,154594.0,160234.5,169498.5,172375.0,169564.0,166139.0,168872.5,189433.0,174010.5,165000.0,185525.5,181525.5,174000.0,177500.0,176000.0,182750.0,193032.0,216282.0,219500.0,199000.0,195750.0,230250.0,250597.0,211097.0,219500.0,252564.5,265064.5,261500.0,259000.0,241500.0,230571.5,249071.5,268000.0,248068.0,237318.0,289250.0,278936.5,269436.5,322000.0,323250.0,305710.0,276875.5,270255.0,300339.5,325585.5,320585.5,282321.0,267944.5,291092.5,302923.0,311629.0,306675.0,306250.0,311750.0,294750.0
599,394548,641,"Durant, OK",msa,OK,126375.0,119625.0,112450.0,114950.0,128250.0,112750.0,121000.0,138500.0,132500.0,133500.0,142250.0,128750.0,105250.0,138250.0,159500.0,147125.0,146250.0,150875.0,150250.0,155125.0,158850.0,159975.0,,119000.0,150000.0,168075.0,168375.0,170300.0,167000.0,168500.0,156500.0,155000.0,167500.0,170000.0,171975.0,164425.0,172450.0,185000.0,200875.0,194875.0,187500.0,221000.0,220000.0,217500.0,234750.0,207550.0,192800.0,212625.0,218125.0,217500.0,209500.0,222500.0,234475.0,220725.0,216250.0,207500.0,200000.0,188500.0,201000.0,202500.0,198625.0,199375.0,207500.0,211250.0,220750.0,241200.0,231200.0
600,394398,643,"Bogalusa, LA",msa,LA,,,,,,,,,,,,77500.0,86375.0,80000.0,87500.0,102750.0,105250.0,99000.0,94896.5,109896.5,139000.0,136750.0,101750.0,95250.0,96750.0,136875.0,130375.0,147500.0,165500.0,124250.0,121250.0,119500.0,142000.0,147000.0,131200.0,140450.0,128750.0,114000.0,107000.0,96750.0,123750.0,117625.0,115625.0,130500.0,109500.0,137000.0,160000.0,162000.0,165250.0,158250.0,145000.0,115000.0,105000.0,110000.0,131250.0,102750.0,54000.0,136000.0,172750.0,112500.0,98250.0,84500.0,94500.0,115750.0,128750.0,122100.0,124975.0
601,394500,644,"Cornelia, GA",msa,GA,145250.0,149000.0,150950.0,154950.0,157500.0,167500.0,172500.0,164500.0,159750.0,162700.0,171675.0,179887.5,170637.5,166475.0,173500.0,173700.0,172925.0,174725.0,172250.0,180750.0,180750.0,173750.0,177475.0,177475.0,188400.0,197900.0,209500.0,203950.0,193450.0,213250.0,212075.0,219550.0,238675.0,232450.0,224500.0,212000.0,204100.0,229100.0,241000.0,229750.0,242750.0,241500.0,240000.0,264500.0,254500.0,212500.0,220000.0,247500.0,242500.0,247500.0,235250.0,229000.0,236250.0,240000.0,269000.0,269000.0,252750.0,265250.0,260000.0,258750.0,248750.0,253337.5,273337.5,257500.0,275000.0,288500.0,287000.0
602,753889,645,"Hillsdale, MI",msa,MI,111250.0,120000.0,104187.5,105137.5,120950.0,120000.0,125000.0,124950.0,105450.0,110500.0,117500.0,113725.0,122475.0,116875.0,118125.0,130000.0,140000.0,138750.0,128750.0,133250.0,131725.0,128475.0,135250.0,137700.0,128450.0,138225.0,151225.0,156475.0,162425.0,157450.0,147500.0,154950.0,154950.0,146000.0,136000.0,131500.0,136500.0,142250.0,161250.0,164000.0,155000.0,160800.0,159800.0,166500.0,170500.0,155500.0,167500.0,169950.0,156950.0,166125.0,184125.0,200000.0,198150.0,184625.0,171475.0,166250.0,174750.0,151750.0,122750.0,128250.0,148750.0,160000.0,177000.0,189500.0,180500.0,187975.0,197475.0
603,394961,647,"Paragould, AR",msa,AR,126375.0,116950.0,102275.0,115700.0,122250.0,110500.0,110000.0,102500.0,114700.0,123700.0,106500.0,97675.0,113675.0,126000.0,116000.0,118750.0,117700.0,122950.0,135250.0,129750.0,129500.0,127000.0,117450.0,121200.0,121750.0,131500.0,150250.0,153750.0,148450.0,141450.0,144950.0,154450.0,149000.0,145750.0,151000.0,148750.0,150625.0,154875.0,157250.0,159000.0,154500.0,157000.0,162000.0,151500.0,151950.0,161825.0,167475.0,165975.0,154375.0,166500.0,175500.0,169000.0,175950.0,160450.0,151150.0,168100.0,157425.0,140975.0,156775.0,158275.0,144000.0,159000.0,180000.0,167550.0,163175.0,177125.0,192500.0
604,394427,649,"Burlington, IA",msa,IA,87250.0,97250.0,90000.0,99500.0,105750.0,102250.0,100375.0,90875.0,92250.0,89500.0,83750.0,80750.0,82425.0,89550.0,105375.0,118250.0,114250.0,118500.0,131750.0,113250.0,100250.0,109750.0,105000.0,92582.5,95082.5,97500.0,90250.0,109250.0,122500.0,110500.0,138000.0,134500.0,128875.0,135375.0,114000.0,103250.0,97750.0,116250.0,118750.0,114000.0,129000.0,139475.0,134475.0,112500.0,102500.0,110000.0,121625.0,111575.0,108825.0,121375.0,130000.0,154500.0,149500.0,137000.0,115750.0,109900.0,126125.0,122225.0,104750.0,123000.0,143000.0,120500.0,120900.0,134900.0,129500.0,135000.0,142450.0
605,394817,650,"Madisonville, KY",msa,KY,81225.0,101775.0,104000.0,106000.0,117000.0,109250.0,108725.0,118975.0,123000.0,118000.0,94802.5,87302.5,104000.5,111250.5,112000.0,112250.0,127000.0,137750.0,111750.0,103500.0,96750.0,110250.0,120500.0,87500.0,103750.0,126500.0,109750.0,108950.0,122950.0,107950.0,102450.0,124000.0,120500.0,119000.0,112000.0,109000.0,126000.0,118250.0,122200.0,133450.0,127950.0,130700.0,134700.0,126400.0,134950.0,159750.0,154750.0,133750.0,138700.0,149900.0,144900.0,148675.0,152675.0,161175.0,149725.0,129950.0,128700.0,126250.0,149500.0,143125.0,128625.0,134950.0,159950.0,200000.0,211450.0,191450.0,192500.0
606,394850,651,"Menomonie, WI",msa,WI,201250.0,148700.0,165950.0,171700.0,170700.0,175675.0,174425.0,172700.0,165450.0,167500.0,168662.5,156162.5,159575.0,172575.0,166630.0,185130.0,195475.0,177475.0,179800.0,186000.0,199300.0,179850.0,198750.0,208950.0,178450.0,177000.0,175500.0,187950.0,196450.0,208500.0,228250.0,213750.0,206500.0,224000.0,203062.5,209562.5,228000.0,201500.0,185000.0,210000.0,225000.0,207500.0,203312.5,213812.5,217250.0,214325.0,211575.0,209000.0,233250.0,230750.0,222500.0,235000.0,254250.0,250500.0,228750.0,217500.0,222000.0,227000.0,211450.0,228900.0,247450.0,233750.0,226250.0,265000.0,294950.0,264950.0,227225.0
607,753918,652,"Shawano, WI",msa,WI,88750.0,113250.0,144500.5,137000.5,141000.0,144500.0,140500.0,136950.0,131450.0,115725.0,101725.0,89000.0,105750.0,138000.0,136200.0,133950.0,147250.0,145500.0,129200.0,136950.0,130225.0,123225.0,122800.0,118600.0,141300.0,159000.0,145475.0,136425.0,164950.0,166200.0,142200.0,155000.0,168950.0,145450.0,136750.0,141250.0,153000.0,162500.0,147000.0,160000.0,169950.0,167450.0,164950.0,168700.0,167000.0,163200.0,175950.0,171000.0,161500.0,164000.0,177250.0,186225.0,185975.0,189450.0,187450.0,178750.0,180250.0,184000.0,165000.0,171250.0,195725.0,206975.0,197500.0,205000.0,227500.0,231750.0,224250.0
608,394375,654,"Bedford, IN",msa,IN,91000.0,102167.0,117667.0,114500.0,117500.0,122225.0,108645.5,124123.5,123886.5,106383.5,115887.5,117422.5,123710.0,114375.0,109652.5,129253.0,134950.0,124100.5,122400.5,139372.5,135267.5,130435.5,121343.5,113703.0,126150.0,134000.0,148737.5,158237.5,147975.0,149425.0,149950.0,152723.5,148673.5,140900.0,144950.0,141000.0,146000.0,142500.0,137500.0,160500.0,172500.0,169100.0,168950.0,164325.0,172975.0,175000.0,179500.0,184000.0,173950.0,157300.0,158100.0,166250.0,146500.0,151280.0,173280.0,176500.0,159000.0,147562.5,154407.5,184998.0,212653.0,190795.0,172245.0,183950.0,185500.0,180450.0,179950.0
